"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Samoa","WSM",2007,"ge",-0.008701,0.3733022,-0.6209166,0.6035146,51.1712961,7.2584954,39.2673637,63.0752285,,,,,0.6666667,,,,,,,,,,,,,,,,,,,,,,0.5666667,,,,,,,,0.5
"Kosovo","XKX",2007,"ge",-0.4501384,0.8670726,-1.8721375,0.9718607,42.5879785,16.8593774,14.9385995,70.2373574,,,,,,,,,,,,,,,,,0.468181,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM",2007,"ge",-0.8121396,0.2378309,-1.2021823,-0.4220969,35.5492199,4.6243891,27.9652218,43.1332179,,,0.3168982,,,,0.3083333,,,0.25,,,,,,,0.4914632,,,,0.6264,,,,,,0.4,0.25,,,,,,,0.375
"South Africa","ZAF",2007,"ge",0.3321647,0.2249768,-0.0367973,0.7011267,57.7990956,4.374454,50.6249911,64.9732001,,0.6885,,,,,0.725,,,0.5,,,,,0.4300214,,0.516856,,,,0.5756,,,,,,,0.5,,,,,0.4632156,,0.75
"Zambia","ZMB",2007,"ge",-0.8891345,0.2043654,-1.2242938,-0.5539752,34.0521295,3.9736854,27.5352854,40.5689736,0.4666667,0.605,,,,,0.5416667,,,0,,,,,0.3194444,,0.517,,,,0.522,,,,,,0.4666667,0.25,,,,,,,0.375
"Zimbabwe","ZWE",2007,"ge",-1.3401672,0.2043654,-1.6753265,-1.0050079,25.2822406,3.9736855,18.7653965,31.7990848,0.2,0.392,,,,,0.1833333,,,0.25,,,,,0.4652778,,0.45,,,,0.236,,,,,,0.2666667,0.375,,,,,,,0.25
"Aruba","ABW",2008,"ge",1.2550503,0.4439692,0.5269408,1.9831598,75.7437017,8.6325462,61.586326,89.9010774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Andorra","ADO",2008,"ge",1.2550503,0.4439692,0.5269408,1.9831598,75.7437017,8.6325462,61.586326,89.9010774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Afghanistan","AFG",2008,"ge",-1.6680318,0.2640636,-2.1010961,-1.2349675,18.9072348,5.1344579,10.4867239,27.3277457,,,,,0.3333333,,0.275,,,0,,,,,,,0.56,,,,0.3468,,,,,,0.3,,,,,,,,0.125
"Angola","AGO",2008,"ge",-1.3238188,0.2282516,-1.6981514,-0.9494862,25.6001193,4.4381284,18.3215887,32.8786498,,,,,,,0.3833333,,,0,,,,,0.1592395,,0.405,,,,0.3268,,,,,,0.3,0.375,,,,,,,0.375
"Anguilla","AIA",2008,"ge",1.7713578,0.4439692,1.0432483,2.4994673,85.7827951,8.6325462,71.6254194,99.9401708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Albania","ALB",2008,"ge",-0.4824716,0.2393917,-0.875074,-0.0898692,41.9592911,4.6547372,34.3255221,49.59306,,,,,,0.5676512,0.5833333,,,0.25,,,,,0.3100775,,0.5133333,,,,0.7068,,,,,,,0.5,,,,,,,0.375
"Netherlands Antilles (former)","ANT",2008,"ge",0.7387428,0.4439692,0.0106333,1.4668523,65.7046083,8.6325462,51.5472326,79.861984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"United Arab Emirates","ARE",2008,"ge",0.8286183,0.251168,0.4167028,1.2405338,67.4521493,4.8837154,59.4428561,75.4614426,,,,,,,0.5833333,,,0.5,,,,,0.7179487,,0.77,,,,,,,,,,,0.75,,,,,,,0.75
"Argentina","ARG",2008,"ge",-0.0710406,0.2254801,-0.440828,0.2987468,49.9591637,4.38424,42.7690101,57.1493173,,,,,,,0.6166667,,,0.5,,,,,0.3119555,,0.4783333,,,,0.6748,,,0.31,,,,0.75,,,,,0.2565071,,0.5
"Armenia","ARM",2008,"ge",-0.2999247,0.2261538,-0.6708169,0.0709675,45.5087366,4.3973386,38.2971013,52.720372,,,,,0.6,0.6718691,0.4416667,,,0.25,,,,,0.3399295,,0.5466667,,,,0.8468,,,,,,0.6,0.25,,,,,,,0.5
"American Samoa","ASM",2008,"ge",0.2224354,0.4439692,-0.5056741,0.9505449,55.6655169,8.6325462,41.5081412,69.8228926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
"Antigua and Barbuda","ATG",2008,"ge",0.5827039,0.3900953,-0.0570524,1.2224602,62.6705848,7.5850209,50.2311505,75.1100191,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.75
"Australia","AUS",2008,"ge",1.734412,0.249306,1.3255502,2.1432738,85.0644202,4.8475104,77.1145032,93.0143372,,,,,,,,,,0.75,,,,,0.6907631,,0.6016667,,,,,,,,,,,1,,,,,0.690625,,1
"Austria","AUT",2008,"ge",1.729943,0.2446701,1.328684,2.131202,84.9775249,4.7573708,77.1754368,92.7796129,,,,,,,,,,0.75,,0.6265,,,0.8279632,,0.7116667,,,,,,,,,,,1,,,,,0.632,,0.875
"Azerbaijan","AZE",2008,"ge",-0.8223916,0.2261538,-1.1932838,-0.4514994,35.3498798,4.3973386,28.1382444,42.5615151,,,,,0.4333333,0.841605,0.375,,,0,,,,,0.3775823,,0.5,,,,0.6632,,,,,,0.5,0.25,,,,,,,0.375
"Burundi","BDI",2008,"ge",-1.2512833,0.2179156,-1.6086649,-0.8939017,27.010501,4.2371555,20.061566,33.959436,0.4333333,,,,,,0.4333333,,,0,,,,,0.2267887,,0.3366667,,,,0.502,,,,,,0.3666667,,,,,,,,0.25
"Belgium","BEL",2008,"ge",1.5519592,0.2446701,1.1507002,1.9532182,81.5168043,4.7573708,73.7147162,89.3188923,,,,,,,,,,0.75,,0.501,,,0.8426248,,0.7333333,,,,,,,,,,,1,,,,,0.46901,,0.875
"Benin","BEN",2008,"ge",-0.5327602,0.2169381,-0.8885387,-0.1769817,40.9814785,4.218149,34.0637142,47.8992428,0.6333333,0.615,,,,,0.6,,,0.25,,,,,0.3579932,,0.3383333,,,,0.5288,,,,,,0.4666667,,,,,,,,0.375
"Burkina Faso","BFA",2008,"ge",-0.5880798,0.2043654,-0.9232391,-0.2529205,39.9058431,3.9736855,33.388999,46.4226873,0.6,0.581,,,,,0.3833333,,,0.5,,,,,0.3411111,,0.2816667,,,,0.5132,,,,,,0.5333333,0.25,,,,,,,0.375
"Bangladesh","BGD",2008,"ge",-0.844899,0.2267334,-1.2167418,-0.4730562,34.9122454,4.4086091,27.6821266,42.1423643,,,,,0.5,,0.4333333,,,0.25,,,,,0.209478,,0.7616667,,,,0.5068,,,,,,0.4,0.5,,,,,,,0.25
"Bulgaria","BGR",2008,"ge",-0.2498712,0.2307297,-0.6282679,0.1285255,46.4819779,4.4863128,39.1244249,53.8395309,,,,,,0.7007977,0.7583333,,,0.25,,0.2605,,,0.2925532,,0.3983333,,,,,,,,,,,0.5,,,,,0.3377153,,0.625
"Bahrain","BHR",2008,"ge",0.3002283,0.2546903,-0.1174638,0.7179204,57.1781236,4.9522034,49.05651,65.2997372,,,,,,,0.4,,,0.5,,,,,0.5625377,,,,,,,,,,,,,0.5,,,,,,,0.75
"Bahamas, The","BHS",2008,"ge",1.1328642,0.3587892,0.5444499,1.7212785,73.3679127,6.9763045,61.9267733,84.8090521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,0.875
"Bosnia and Herzegovina","BIH",2008,"ge",-0.6884491,0.2454457,-1.09098,-0.2859182,37.9542604,4.7724505,30.1274416,45.7810793,,,,,,0.7849326,0.475,,,0,,,,,0.3305556,,0.525,,,,0.7,,,,,,0.5,,,,,,,,0.375
"Belarus","BLR",2008,"ge",-1.0478556,0.2718118,-1.493627,-0.6020842,30.9659532,5.2851147,22.2983652,39.6335413,,,,,,0.5441066,0.3583333,,,0.25,,,,,,,0.5866667,,,,,,,,,,,0.25,,,,,,,0.25
"Belize","BLZ",2008,"ge",-0.5237277,0.3122131,-1.0357572,-0.0116982,41.1571066,6.070678,31.2011948,51.1130185,,,,,,,,,,0.25,,,,,,,0.4316667,,,,0.4484,,,,,,,,,,,,,,0.5
"Bermuda","BMU",2008,"ge",0.7387428,0.4439692,0.0106333,1.4668523,65.7046083,8.6325462,51.5472326,79.861984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"Bolivia","BOL",2008,"ge",-0.4878087,0.2276469,-0.8611496,-0.1144678,41.8555164,4.4263707,34.5962685,49.1147643,,,,,,,0.4916667,,,0.25,,,,,0.1600877,,0.67,,,,0.5456,,,0.5,,,0.5,0.5,,,,,,,0.5
"Brazil","BRA",2008,"ge",-0.1188332,0.2254801,-0.4886206,0.2509542,49.0298834,4.38424,41.8397298,56.220037,,,,,,,0.775,,,0.25,,,,,0.2828301,,0.5833333,,,,0.6288,,,0.43,,,,0.5,,,,,0.3414879,,0.625
"Barbados","BRB",2008,"ge",1.5294458,0.3335626,0.9824031,2.0764885,81.0790533,6.4857983,70.4423441,91.7157625,,,,,,,,,,,,,,,0.7893837,,,,,,0.7996,,,,,,,,,,,,,,0.875
"Brunei Darussalam","BRN",2008,"ge",0.6779864,0.3133513,0.1640903,1.1918825,64.5232597,6.0928086,54.5310536,74.5154657,,,,,,,,,,,,,,,0.6058723,,,,,,,,,,,,,0.875,,,,,,,0.625
"Bhutan","BTN",2008,"ge",0.2599671,0.3063725,-0.2424838,0.762418,56.395284,5.957113,46.6256187,66.1649494,,,,,0.6,,0.5166667,,,,,,,,,,,,,,0.672,,,,,,0.5666667,,,,,,,,0.625
"Botswana","BWA",2008,"ge",0.5227345,0.2387742,0.1311448,0.9143242,61.5045386,4.6427305,53.8904606,69.1186166,,0.824,,,,,0.8333333,,,0.5,,,,,0.5143769,,0.4966667,,,,0.662,,,,,,,0.5,,,,,,,0.75
"Central African Republic","CAF",2008,"ge",-1.6332668,0.2549057,-2.0513121,-1.2152215,19.5832062,4.9563909,11.454725,27.7116873,0.3333333,,,,,,0.325,,,,,,,,,,0.2516667,,,,0.2352,,,,,,0.2666667,,,,,,,,0.25
"Canada","CAN",2008,"ge",1.8470855,0.249306,1.4382237,2.2559473,87.255246,4.8475104,79.3053289,95.205163,,,,,,,,,,1,,,,,0.8136527,,0.65,,,,,,,,,,,1,,,,,0.6169336,,0.875
"Switzerland","CHE",2008,"ge",1.8685125,0.249306,1.4596507,2.2773743,87.671873,4.8475104,79.721956,95.62179,,,,,,,,,,0.75,,,,,0.9045004,,0.805,,,,,,,,,,,1,,,,,0.6964862,,0.875
"Chile","CHL",2008,"ge",1.1968363,0.2254801,0.8270489,1.5666237,74.6117875,4.38424,67.4216339,81.8019411,,,,,,,0.8666667,,,0.75,,,,,0.4786709,,0.585,,,,0.822,,,0.52,,,,0.75,,,,,0.6127454,,0.875
"China","CHN",2008,"ge",-0.1403096,0.2260001,-0.5109498,0.2303306,48.6122958,4.3943509,41.4055604,55.8190313,,,,0.6734395,,,0.4583333,,,0.25,,,,,0.5670795,,0.7040014,,,,0.6468,,,,,,,0.5,,,,,0.4922602,,0.375
"Côte d’Ivoire","CIV",2008,"ge",-1.3605844,0.2070888,-1.70021,-1.0209588,24.8852482,4.0266384,18.2815612,31.4889352,0.4,,,,,,0.2166667,,,0,,,,,0.3847486,,,,,,0.32,,,,,,0.3333333,0,,,,,,,0.375
"Cameroon","CMR",2008,"ge",-0.894691,0.205182,-1.2311895,-0.5581925,33.9440888,3.9895632,27.4012052,40.4869724,0.5666667,,,,,,0.2916667,,,0.25,,,,,0.3137907,,0.385,,,,0.5232,,,,,,0.4333333,0.375,,,,,,,0.25
"Congo, Dem. Rep.","COD",2008,"ge",-1.6446415,0.216488,-1.9996818,-1.2896012,19.3620363,4.2093968,12.4586256,26.265447,0.3333333,,,,,,0.225,,,0,,,,,,,0.2133333,,,,0.44,,,,,,0.2666667,0,,,,,,,0.25
"Congo, Rep.","COG",2008,"ge",-1.1272144,0.2187313,-1.4859337,-0.7684951,29.4228992,4.2530154,22.4479539,36.3978444,0.4333333,,,,,,0.3,,,0.25,,,,,,,,,,,0.4284,,,,,,0.3333333,0.25,,,,,,,0.25
"Cook Islands","COK",2008,"ge",0.5238152,0.9314533,-1.0037682,2.0513986,61.5255518,18.1111965,31.8231895,91.227914,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","COL",2008,"ge",-0.1818918,0.2254801,-0.5516792,0.1878956,47.8037707,4.38424,40.6136171,54.9939243,,,,,,,0.6,,,0.25,,,,,0.3924462,,0.6416667,,,,0.592,,,0.59,,,,0.5,,,,,0.4062501,,0.5
"Comoros","COM",2008,"ge",-1.6707387,0.2776175,-2.1260314,-1.215446,18.8546018,5.3980002,10.0018814,27.7073222,0.2333333,,,,,,,,,,,,,,,,,,,,0.4068,,,,,,0.2,,,,,,,,0.25
"Cabo Verde","CPV",2008,"ge",0.1812377,0.2468032,-0.2235195,0.5859949,54.864468,4.7988458,46.9943609,62.7345751,0.6666667,0.581,,,,,,,,0.5,,,,,,,,,,,0.7956,,,,,,0.5666667,,,,,,,,0.5
"Costa Rica","CRI",2008,"ge",0.2763826,0.2393762,-0.1161944,0.6689596,56.7144673,4.654436,49.0811923,64.3477424,,,,,,,0.7416667,,,0.5,,,,,0.4288397,,0.6816667,,,,0.6772,,,0.35,,,,0.5,,,,,,,0.625
"Cuba","CUB",2008,"ge",-0.4304076,0.2587741,-0.8547971,-0.0060181,42.9716245,5.0316085,34.7197866,51.2234625,,,,,,,0.4,,,0.5,,,,,,,0.3233333,,,,0.7512,,,,,,,0.5,,,,,,,0.25
"Cayman Islands","CYM",2008,"ge",1.2550503,0.4439692,0.5269408,1.9831598,75.7437017,8.6325462,61.586326,89.9010774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Cyprus","CYP",2008,"ge",1.3890009,0.2627276,0.9581276,1.8198742,78.3482398,5.1084811,69.9703308,86.7261489,,,,,,,,,,0.5,,0.648,,,0.7807519,,0.545,,,,,,,,,,,1,,,,,,,0.875
"Czechia","CZE",2008,"ge",0.7918796,0.2307297,0.4134829,1.1702763,66.7378013,4.4863128,59.3802483,74.0953543,,,,,,0.4904691,0.85,,,0.5,,0.354,,,0.6420455,,0.575,,,,,,,,,,,0.75,,,,,0.5235294,,0.75
"Germany","DEU",2008,"ge",1.737643,0.2446701,1.336384,2.138902,85.1272438,4.7573707,77.3251558,92.9293318,,,,,,,,,,1,,0.564,,,0.7541583,,0.6674857,,,,,,,,,,,1,,,,,0.5479808,,0.875
"Djibouti","DJI",2008,"ge",-0.8117514,0.2730733,-1.2595916,-0.3639112,35.556768,5.3096426,26.8489542,44.2645819,0.4333333,,,,,,,,,,,,,,,,0.7033333,,,,0.49,,,,,,0.4,,,,,,,,0.375
"Dominica","DMA",2008,"ge",0.5061243,0.3447025,-0.0591878,1.0714364,61.1815695,6.7024023,50.1896297,72.1735093,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.5333333,,,,,,,,0.75
"Denmark","DNK",2008,"ge",2.1465669,0.2446701,1.7453079,2.5478259,93.0783683,4.4889389,85.2762803,100,,,,,,,,,,1,,0.6655,,,0.8185256,,0.69,,,,,,,,,,,1,,,,,0.699569,,1
"Dominican Republic","DOM",2008,"ge",-0.6984304,0.2393762,-1.0910074,-0.3058534,37.7601838,4.654436,30.1269088,45.3934589,,,,,,,0.6333333,,,0,,,,,0.2836819,,0.56,,,,0.6072,,,0.44,,,,0.25,,,,,,,0.5
"Algeria","DZA",2008,"ge",-0.7243628,0.2340774,-1.1082497,-0.3404759,37.2559537,4.5514052,29.7916492,44.7202583,,,0.3191587,,,,0.35,,,0,,,,,0.3219982,,0.5733333,,,,0.5604,,,,,,,0.5,,,,,,,0.5
"Ecuador","ECU",2008,"ge",-0.7597485,0.2393762,-1.1523255,-0.3671715,36.5679135,4.654436,28.9346384,44.2011885,,,,,,,0.4916667,,,0,,,,,0.2509116,,0.665,,,,0.5856,,,0.52,,,,0.5,,,,,,,0.375
"Egypt, Arab Rep.","EGY",2008,"ge",-0.5179342,0.2400795,-0.9116646,-0.1242038,41.2697556,4.6681108,33.6140538,48.9254573,,,,,,,0.4,,,0.25,,,,,0.3453915,,0.595,,,,0.6752,,,,,,,0.5,,,,,,,0.375
"Eritrea","ERI",2008,"ge",-1.141717,0.2343608,-1.5260687,-0.7573653,29.1409103,4.5569159,21.6675682,36.6142525,0.2333333,,,,,,0.275,,,0.25,,,,,,,,,,,0.58,,,,,,0.4,,,,,,,,0.25
"Spain","ESP",2008,"ge",1.0498806,0.2446701,0.6486216,1.4511396,71.7543779,4.7573708,63.9522899,79.556466,,,,,,,,,,0.75,,0.5025,,,0.5646797,,0.6983333,,,,,,,,,,,0.75,,,,,0.4314351,,0.875
"Estonia","EST",2008,"ge",1.0468986,0.2307297,0.6685019,1.4252953,71.6963959,4.4863128,64.3388428,79.0539489,,,,,,0.7830139,0.9,,,0.5,,0.5615,,,0.7078313,,0.4883333,,,,,,,,,,,0.625,,,,,0.5619265,,0.875
"Ethiopia","ETH",2008,"ge",-0.530582,0.205182,-0.8670805,-0.1940835,41.0238315,3.9895632,34.4809479,47.5667151,0.5666667,,,,,,0.3583333,,,0.25,,,,,0.2851655,,0.375,,,,0.67,,,,,,0.5333333,0.375,,,,,,,0.5
"Finland","FIN",2008,"ge",1.9976827,0.2446701,1.5964237,2.3989417,90.1834609,4.7573708,82.3813729,97.985549,,,,,,,,,,0.75,,0.715,,,0.9513189,,0.6533333,,,,,,,,,,,1,,,,,0.6088,,1
"Fiji","FJI",2008,"ge",-0.8101796,0.4439692,-1.5382891,-0.0820701,35.5873302,8.6325462,21.4299545,49.7447059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
"France","FRA",2008,"ge",1.6286144,0.2446701,1.2273554,2.0298734,83.0072895,4.7573708,75.2052015,90.8093776,,,,,,,,,,1,,0.489,,,0.8477564,,0.6733333,,,,,,,,,,,0.75,,,,,0.5479951,,0.875
"Micronesia, Fed. Sts.","FSM",2008,"ge",-0.478406,0.4330974,-1.1886857,0.2318737,42.0383427,8.4211541,28.22765,55.8490354,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
"Gabon","GAB",2008,"ge",-0.7753686,0.2826362,-1.238892,-0.3118452,36.2641959,5.4955843,27.2514377,45.2769542,,,,,,,,,,0.25,,,,,,,,,,,0.32,,,,,,,0.25,,,,,,,0.5
"United Kingdom","GBR",2008,"ge",1.7054858,0.2446701,1.3042268,2.1067448,84.5019786,4.7573708,76.6998905,92.3040666,,,,,,,,,,1,,0.403,,,0.6865079,,0.64,,,,,,,,,,,1,,,,,0.4881043,,1
"Georgia","GEO",2008,"ge",-0.0154298,0.2435609,-0.4148697,0.3840101,51.0404612,4.7358033,43.2737438,58.8071786,,,,,0.6333333,0.5946539,0.625,,,0.5,,,,,0.3864172,,0.635,,,,0.67,,,,,,0.6333333,,,,,,,,0.375
"Ghana","GHA",2008,"ge",0.0686849,0.2043654,-0.2664744,0.4038442,52.6759891,3.9736855,46.1591449,59.1928332,0.6666667,0.8475,,,,,0.7166667,,,0.25,,,,,0.3769192,,0.6533333,,,,0.5588,,,,,,0.6,0.625,,,,,,,0.625
"Guinea","GIN",2008,"ge",-1.1636273,0.216488,-1.5186676,-0.808587,28.714886,4.2093968,21.8114753,35.6182967,0.4666667,,,,,,0.1416667,,,0,,,,,,,0.2733333,,,,0.4832,,,,,,0.4,0.5,,,,,,,0.25
"Gambia, The","GMB",2008,"ge",-0.7696386,0.2164824,-1.1246697,-0.4146075,36.3756102,4.2092877,29.4723784,43.278842,0.4333333,,,,,,,,,0,,,,,0.5076912,,,,,,0.4708,,,,,,0.4333333,0.5,,,,,,,0.375
"Guinea-Bissau","GNB",2008,"ge",-0.9904376,0.25262,-1.4047344,-0.5761408,32.08239,4.9119484,24.0267947,40.1379853,0.4333333,,,,,,,,,,,,,,,,,,,,0.4232,,,,,,0.3333333,0.375,,,,,,,0.375
"Equatorial Guinea","GNQ",2008,"ge",-1.4010464,0.3190575,-1.9243007,-0.8777921,24.0985043,6.2037604,13.9243372,34.2726713,,,,,,,,,,0,,,,,,,,,,,0.4,,,,,,,,,,,,,,0.25
"Greece","GRC",2008,"ge",0.4581092,0.2446701,0.0568502,0.8593682,60.247963,4.7573708,52.4458749,68.050051,,,,,,,,,,0.5,,0.284,,,0.5198413,,0.4916667,,,,,,,,,,,0.75,,,,,0.3806875,,0.75
"Grenada","GRD",2008,"ge",0.4895657,0.3447025,-0.0757464,1.0548778,60.8596038,6.7024023,49.867664,71.8515436,,,,,,,,,,,,,,,,,,,,,0.5884,,,,,,0.5333333,,,,,,,,0.75
"Guatemala","GTM",2008,"ge",-0.6490196,0.2393762,-1.0415966,-0.2564426,38.7209284,4.654436,31.0876534,46.3542035,,,,,,,0.5416667,,,0,,,,,0.3741319,,0.6583333,,,,0.582,,,0.28,,,,0.5,,,,,,,0.375
"French Guiana","GUF",2008,"ge",0.7387428,0.4439692,0.0106333,1.4668523,65.7046083,8.6325462,51.5472326,79.861984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"Guam","GUM",2008,"ge",-0.2938721,0.4439692,-1.0219816,0.4342374,45.6264235,8.6325462,31.4690478,59.7837992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
"Guyana","GUY",2008,"ge",-0.1494954,0.241019,-0.5447666,0.2457758,48.433687,4.6863787,40.7480258,56.1193481,,,,,,,,,,0.25,,,,,0.3951311,,0.685,,,,0.58932,,,,,,0.4333333,0.75,,,,,,,0.5
"Hong Kong SAR, China","HKG",2008,"ge",1.6855332,0.2492154,1.2768199,2.0942465,84.1140198,4.8457498,76.1669902,92.0610494,,,,0.6080895,,,,,,0.75,,,,,0.7687622,,0.7216667,,,,,,,,,,,0.75,,,,,0.7045333,,1
"Honduras","HND",2008,"ge",-0.6867311,0.2276469,-1.060072,-0.3133902,37.9876653,4.4263707,30.7284173,45.2469132,,,,,,,0.5,,,0,,,,,0.3143598,,0.66,,,,0.5072,,,0.25,,,0.5333333,0.5,,,,,,,0.375
"Croatia","HRV",2008,"ge",0.3957849,0.2220453,0.0316306,0.7599392,59.036128,4.3174534,51.9555045,66.1167515,,,,,,0.7932479,0.7166667,,,0.25,,0.2275,,,0.546521,,0.6183333,,,,0.7608,,,,,,,0.75,,,,,0.3388789,,0.75
"Haiti","HTI",2008,"ge",-1.4364822,0.2441343,-1.8368625,-1.0361019,23.4094899,4.7469528,15.6244873,31.1944924,,,,,,,0.425,,,0,,,,,,,0.3616667,,,,0.5068,,,,,,0.3333333,0,,,,,,,0.25
"Hungary","HUN",2008,"ge",0.4953579,0.2307297,0.1169612,0.8737546,60.9722274,4.4863128,53.6146744,68.3297805,,,,,,0.8086511,0.725,,,0.5,,0.3385,,,0.5057407,,0.4733333,,,,,,,,,,,0.75,,,,,0.3832667,,0.75
"Indonesia","IDN",2008,"ge",-0.4526811,0.2245261,-0.8209039,-0.0844583,42.5385381,4.3656899,35.3788066,49.6982696,,,,0.6133856,0.4666667,,0.6083333,,,0.25,,,,,0.3985944,,0.6283333,,,,0.5232,,,,,,,0.5,,,,,0.3313266,,0.375
"India","IND",2008,"ge",-0.1554864,0.21611,-0.5099068,0.198934,48.3171978,4.2020472,41.4258405,55.2085552,,,,,,,0.7166667,,,0.25,,,,,0.3645555,,0.6583333,,,,0.5032,,,,,,0.5666667,0.75,,,,,0.3929622,,0.375
"Ireland","IRL",2008,"ge",1.3164903,0.2446701,0.9152313,1.7177493,76.9383423,4.7573708,69.1362542,84.7404303,,,,,,,,,,0.75,,0.396,,,0.6120032,,0.6,,,,,,,,,,,1,,,,,0.5458667,,0.875
"Iran, Islamic Rep.","IRN",2008,"ge",-0.7500004,0.2587741,-1.1743899,-0.3256109,36.7574557,5.0316085,28.5056178,45.0092937,,,,,,,0.2416667,,,0.25,,,,,,,0.525,,,,0.4468,,,,,,,0.5,,,,,,,0.375
"Iraq","IRQ",2008,"ge",-1.2292464,0.2728199,-1.676671,-0.7818218,27.4389869,5.3047152,18.739254,36.1387198,,,,,,,0.3583333,,,0,,,,,,,0.3816667,,,,,,,,,,,0.375,,,,,,,0.25
"Iceland","ISL",2008,"ge",1.6156504,0.2527495,1.2011412,2.0301596,82.7552172,4.9144666,74.6954921,90.8149424,,,,,,,,,,0.5,,,,,0.8331454,,,,,,,,,,,,,1,,,,,0.7626667,,0.875
"Israel","ISR",2008,"ge",1.2768979,0.249306,0.8680361,1.6857597,76.1685069,4.8475104,68.2185898,84.1184239,,,,,,,,,,0.75,,,,,0.5461847,,0.5816667,,,,,,,,,,,1,,,,,0.5520719,,0.875
"Italy","ITA",2008,"ge",0.26155,0.2446701,-0.139709,0.662809,56.426062,4.7573708,48.6239739,64.22815,,,,,,,,,,0.5,,0.2775,,,0.4716737,,0.5133333,,,,,,,,,,,0.625,,,,,0.3137615,,0.75
"Jamaica","JAM",2008,"ge",0.1234829,0.2400795,-0.2702475,0.5172133,53.7414825,4.6681109,46.0857807,61.3971843,,,,,,,0.575,,,0.5,,,,,0.4121212,,0.6083333,,,,0.6188,,,,,,,0.75,,,,,,,0.5
"Jordan","JOR",2008,"ge",0.1884765,0.2210351,-0.1740211,0.5509741,55.0052194,4.2978113,47.9568088,62.05363,,,0.5364163,,,,0.425,,,0.25,,,,,0.5942846,,0.6066667,,,,0.7,,,,,,,0.5,,,,,0.555403,,0.625
"Japan","JPN",2008,"ge",1.2899509,0.2492154,0.8812376,1.6986642,76.4223096,4.8457497,68.4752801,84.3693392,,,,0.5190766,,,,,,0.75,,,,,0.7192987,,0.615,,,,,,,,,,,1,,,,,0.5426732,,0.75
"Kazakhstan","KAZ",2008,"ge",-0.8344328,0.2254931,-1.2042415,-0.4646241,35.1157504,4.3844925,27.9251827,42.3063182,,,,,,0.5266866,0.4666667,,,0,,,,,0.4360967,,0.4833333,,,,0.4468,,,,,,,0.5,,,,,0.4150633,,0.25
"Kenya","KEN",2008,"ge",-0.6190145,0.2043654,-0.9541738,-0.2838552,39.3043482,3.9736855,32.787504,45.8211923,0.6,0.707,,,,,0.4083333,,,0,,,,,0.3856209,,0.4633333,,,,0.56,,,,,,0.5333333,0.5,,,,,,,0.375
"Kyrgyz Republic","KGZ",2008,"ge",-0.9613572,0.2435609,-1.3607971,-0.5619173,32.6478299,4.7358033,24.8811125,40.4145473,,,,,0.4666667,0.5049156,0.375,,,0,,,,,0.3286905,,0.5216667,,,,0.52,,,,,,0.4666667,,,,,,,,0.375
"Cambodia","KHM",2008,"ge",-1.0035669,0.2442001,-1.4040551,-0.6030787,31.8271036,4.7482321,24.040003,39.6142042,,,,0.6841895,0.5333333,,0.3083333,,,0,,,,,0.2619603,,0.7766667,,,,0.53,,,,,,0.3666667,,,,,,,,0.375
"Kiribati","KIR",2008,"ge",-0.5389148,0.3733022,-1.1511304,0.0733008,40.8618084,7.2584953,28.957876,52.7657407,,,,,0.3666667,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.5
